지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-09 18:14,14.3,0,152.5,1.5,1007.6,1017.5,59,,37980
152,2018-04-09 18:15,14.3,0,111,1.3,1007.6,1017.5,59.1,,37980
152,2018-04-09 18:16,14.3,0,121.8,2.2,1007.7,1017.6,59.4,,37980
152,2018-04-09 18:17,14.3,0,151.3,1.9,1007.7,1017.6,59.6,,37980
152,2018-04-09 18:18,14.2,0,146.9,1.8,1007.7,1017.6,59.9,,37980
152,2018-04-09 18:19,14.2,0,130.5,1.6,1007.7,1017.6,60.1,,37980
152,2018-04-09 18:20,14.2,0,141,2.2,1007.7,1017.6,60.1,,37980
152,2018-04-09 18:21,14.2,0,144.6,2.1,1007.7,1017.6,60,,37980
152,2018-04-09 18:22,14.2,0,139.5,1.2,1007.8,1017.7,60.1,,37980
152,2018-04-09 18:23,14.2,0,127.7,1.2,1007.8,1017.7,60.3,,37980
152,2018-04-09 18:24,14.1,0,149.9,1.1,1007.8,1017.7,60.4,,37980
152,2018-04-09 18:25,14.1,0,146.1,1.2,1007.8,1017.7,60.5,,37980
152,2018-04-09 18:26,14.1,0,113.8,.7,1007.7,1017.6,60.9,,37980
152,2018-04-09 18:27,14,0,129.7,.7,1007.7,1017.6,61.2,,37980
152,2018-04-09 18:28,14,0,133.3,.8,1007.7,1017.6,61.2,,37980
152,2018-04-09 18:29,14,0,153.6,1.4,1007.7,1017.6,61.4,,37980
152,2018-04-09 18:30,13.9,0,144.9,.7,1007.7,1017.6,61.4,,37980
152,2018-04-09 18:31,13.9,0,149.6,.8,1007.7,1017.6,61.8,,37980
152,2018-04-09 18:32,14,0,150.3,1.1,1007.7,1017.6,62.1,,37980
152,2018-04-09 18:33,14,0,127.6,.6,1007.7,1017.6,62.2,,37980
152,2018-04-09 18:34,14,0,153.8,1,1007.7,1017.6,62.5,,37980
152,2018-04-09 18:35,13.9,0,183.4,1,1007.7,1017.6,62.7,,37980
152,2018-04-09 18:36,13.8,0,176.4,2.2,1007.7,1017.6,63.2,,37980
152,2018-04-09 18:37,13.8,0,180.8,1.9,1007.7,1017.6,63.4,,37980
152,2018-04-09 18:38,13.8,0,162.7,1.7,1007.7,1017.6,63.6,,37980
152,2018-04-09 18:39,13.7,0,168.3,1.6,1007.7,1017.6,63.8,,37980
152,2018-04-09 18:40,13.6,0,163.5,1.5,1007.7,1017.6,64,,37980
152,2018-04-09 18:41,13.7,0,161.1,1.6,1007.7,1017.6,64.1,,37980
152,2018-04-09 18:42,13.7,0,174.2,1.1,1007.8,1017.7,64,,37980
152,2018-04-09 18:43,13.8,0,188.5,1.3,1007.8,1017.7,63.9,,37980
152,2018-04-09 18:44,13.7,0,190.5,.9,1007.8,1017.7,63.9,,37980
152,2018-04-09 18:45,13.6,0,175.2,.8,1007.8,1017.7,64.1,,37980
152,2018-04-09 18:46,13.6,0,179.9,1.3,1007.8,1017.7,64.2,,37980
152,2018-04-09 18:47,13.6,0,175.5,1.2,1007.8,1017.7,64.3,,37980
152,2018-04-09 18:48,13.7,0,175.5,1.4,1007.8,1017.7,64.1,,37980
152,2018-04-09 18:49,13.7,0,171.5,1.4,1007.8,1017.7,63.9,,37980
152,2018-04-09 18:50,13.8,0,183.3,1.1,1007.8,1017.7,63.6,,37980
152,2018-04-09 18:51,13.7,0,169.4,1.1,1007.9,1017.8,63.4,,37980
152,2018-04-09 18:52,13.7,0,195.1,.9,1007.9,1017.8,63.6,,37980
152,2018-04-09 18:53,13.7,0,189.9,.7,1007.9,1017.8,63.7,,37980
152,2018-04-09 18:54,13.6,0,191.4,.9,1007.9,1017.8,63.9,,37980
152,2018-04-09 18:55,13.5,0,201.8,.9,1007.9,1017.8,64.2,,37980
152,2018-04-09 18:56,13.4,0,210,.9,1007.9,1017.8,64.4,,37980
152,2018-04-09 18:57,13.3,0,202,1.2,1007.9,1017.9,64.9,,37980
152,2018-04-09 18:58,13.3,0,183.2,.7,1007.9,1017.9,65.2,,37980
152,2018-04-09 18:59,13.3,0,161.5,.8,1007.9,1017.9,65.3,,37980
152,2018-04-09 19:00,13.2,0,169.7,.3,1007.9,1017.9,65.5,,37980
152,2018-04-09 19:01,13.1,0,154.5,.2,1007.9,1017.9,65.9,,37980
152,2018-04-09 19:02,13,0,159,.5,1008,1018,66.3,,37980
152,2018-04-09 19:03,13.1,0,128.8,.4,1007.9,1017.9,66.5,,37980
152,2018-04-09 19:04,13.1,0,152,.7,1007.9,1017.9,66.5,,37980
152,2018-04-09 19:05,13.1,0,113.7,.5,1007.9,1017.9,66.5,,37980
152,2018-04-09 19:06,13,0,138.3,.3,1007.9,1017.9,66.6,,37980
152,2018-04-09 19:07,12.9,0,134.7,.2,1007.9,1017.9,66.8,,37980
152,2018-04-09 19:08,12.9,0,0,0,1007.9,1017.9,66.8,,37980
152,2018-04-09 19:09,12.9,0,0,0,1007.9,1017.9,67.1,,37980
152,2018-04-09 19:10,12.9,0,57.8,.6,1007.9,1017.9,67.5,,37980
152,2018-04-09 19:11,12.8,0,45.6,.5,1007.9,1017.9,67.8,,37980
152,2018-04-09 19:12,12.8,0,30.1,.7,1007.9,1017.9,68,,37980
152,2018-04-09 19:13,12.9,0,25,.6,1007.9,1017.9,68.1,,37980
152,2018-04-09 19:14,12.9,0,1.9,.4,1007.9,1017.9,68.1,,37980
152,2018-04-09 19:15,12.9,0,356.9,.5,1007.9,1017.9,68.1,,37980
152,2018-04-09 19:16,12.8,0,8.1,.5,1007.9,1017.9,68.3,,37980
152,2018-04-09 19:17,12.7,0,7.1,.8,1007.9,1017.9,68.7,,37980
152,2018-04-09 19:18,12.6,0,10.4,.6,1007.9,1017.9,69.3,,37980
152,2018-04-09 19:19,12.5,0,64.2,.6,1007.9,1017.9,69.8,,37980
152,2018-04-09 19:20,12.5,0,19.1,.3,1007.9,1017.9,70.1,,37980
152,2018-04-09 19:21,12.6,0,97.1,.8,1007.9,1017.9,70.5,,37980
152,2018-04-09 19:22,12.5,0,95.9,1,1007.9,1017.9,70.7,,37980
152,2018-04-09 19:23,12.6,0,105.8,1,1007.9,1017.9,71.2,,37980
152,2018-04-09 19:24,12.7,0,120.6,1.4,1007.9,1017.9,71.6,,37980
152,2018-04-09 19:25,12.8,0,119.1,1.4,1007.9,1017.9,71.8,,37980
152,2018-04-09 19:26,12.8,0,121.3,1.1,1007.9,1017.9,72.1,,37980
152,2018-04-09 19:27,12.8,0,111.5,.8,1007.9,1017.9,72.2,,37980
152,2018-04-09 19:28,12.8,0,105.5,1.3,1007.9,1017.9,72.1,,37980
152,2018-04-09 19:29,12.9,0,112.8,1.6,1007.9,1017.9,72.5,,37980
152,2018-04-09 19:30,13,0,103.2,1.9,1007.9,1017.9,72.7,,37980
152,2018-04-09 19:31,13,0,89.5,1.4,1007.9,1017.9,72.9,,37980
152,2018-04-09 19:32,12.8,0,107.4,1.3,1007.9,1017.9,72.6,,37980
152,2018-04-09 19:33,12.7,0,110.4,.7,1007.9,1017.9,72.9,,37980
152,2018-04-09 19:34,12.7,0,118,.7,1007.9,1017.9,73.4,,37980
152,2018-04-09 19:35,12.6,0,68.8,.7,1007.9,1017.9,73.6,,37980
152,2018-04-09 19:36,12.5,0,91.9,.4,1007.9,1017.9,73.6,,37980
152,2018-04-09 19:37,12.3,0,77.5,.4,1007.9,1017.9,73.4,,37980
152,2018-04-09 19:38,12.3,0,89.4,1,1007.9,1017.9,73.5,,37980
152,2018-04-09 19:39,12.3,0,90.8,.9,1007.9,1017.9,74,,37980
152,2018-04-09 19:40,12.4,0,108.7,1.2,1007.9,1017.9,74.7,,37980
152,2018-04-09 19:41,12.4,0,99.3,1.3,1007.9,1017.9,75.5,,37980
152,2018-04-09 19:42,12.3,0,87.2,.7,1007.9,1017.9,75.8,,37980
152,2018-04-09 19:43,12.3,0,83.1,1.1,1008,1018,76.3,,37980
152,2018-04-09 19:44,12.4,0,52.9,.7,1008,1018,76.7,,37980
152,2018-04-09 19:45,12.3,0,29.4,.5,1008,1018,76.7,,37980
152,2018-04-09 19:46,12.3,0,27,.3,1008,1018,76.8,,37980
152,2018-04-09 19:47,12.2,0,80,.8,1008,1018,77,,37980
152,2018-04-09 19:48,12.2,0,58.7,.6,1008,1018,77.2,,37980
152,2018-04-09 19:49,12.2,0,44.7,.2,1008,1018,77.6,,37980
152,2018-04-09 19:50,12.2,0,54.1,.2,1008,1018,77.8,,37980
152,2018-04-09 19:51,12.1,0,137,.9,1008,1018,77.9,,37980
152,2018-04-09 19:52,12.3,0,111.8,1.2,1008.1,1018.1,78.4,,37980
152,2018-04-09 19:53,12.4,0,115.2,1.2,1008.1,1018.1,78.7,,37980
152,2018-04-09 19:54,12.5,0,136.8,1.1,1008.1,1018.1,79.1,,37980
152,2018-04-09 19:55,12.5,0,126.8,1.1,1008.1,1018.1,79.1,,37980
152,2018-04-09 19:56,12.5,0,112.2,1,1008.1,1018.1,79.2,,37980
152,2018-04-09 19:57,12.4,0,118.4,.9,1008.1,1018.1,79.4,,37980
152,2018-04-09 19:58,12.5,0,110.8,1.5,1008.1,1018.1,79.3,,37980
152,2018-04-09 19:59,12.5,0,121.5,1.5,1008.1,1018.1,79.4,,37980
152,2018-04-09 20:00,12.6,0,127.4,1.7,1008.2,1018.2,79.7,,37980
152,2018-04-09 20:01,12.6,0,126.5,1.8,1008.2,1018.2,79.8,,37980
152,2018-04-09 20:02,12.6,0,132.8,2,1008.2,1018.2,79.9,,37980
152,2018-04-09 20:03,12.5,0,144,1.2,1008.2,1018.2,79.8,,37980
152,2018-04-09 20:04,12.4,0,147.1,1.6,1008.2,1018.2,79.9,,37980
152,2018-04-09 20:05,12.4,0,146.1,1,1008.3,1018.3,80,,37980
152,2018-04-09 20:06,12.3,0,146.6,1.1,1008.3,1018.3,80,,37980
152,2018-04-09 20:07,12.2,0,156,1.2,1008.3,1018.3,80,,37980
152,2018-04-09 20:08,12.2,0,157.9,1.2,1008.4,1018.4,80.1,,37980
152,2018-04-09 20:09,12.2,0,153.5,1.3,1008.4,1018.4,80.3,,37980
152,2018-04-09 20:10,12.3,0,171.5,.8,1008.4,1018.4,80.7,,37980
152,2018-04-09 20:11,12.2,0,157.7,1.3,1008.4,1018.4,80.8,,37980
152,2018-04-09 20:12,12.2,0,147.3,.8,1008.4,1018.4,81,,37980
152,2018-04-09 20:13,12.3,0,149.1,1.4,1008.4,1018.4,81.2,,37980
152,2018-04-09 20:14,12.3,0,152.4,1.4,1008.5,1018.5,81.3,,37980
152,2018-04-09 20:15,12.3,0,139.4,1.2,1008.5,1018.5,81.3,,37980
152,2018-04-09 20:16,12.3,0,141.8,.9,1008.5,1018.5,81.5,,37980
152,2018-04-09 20:17,12.2,0,126.1,.9,1008.5,1018.5,81.7,,37980
152,2018-04-09 20:18,12.2,0,159.8,.6,1008.5,1018.5,81.8,,37980
152,2018-04-09 20:19,12.2,0,131.6,.8,1008.5,1018.5,81.9,,37980
152,2018-04-09 20:20,12.2,0,109.8,.9,1008.5,1018.5,82,,37980
152,2018-04-09 20:21,12.2,0,105.8,.7,1008.5,1018.5,82.1,,37980
152,2018-04-09 20:22,12.2,0,83.6,.7,1008.5,1018.5,82.3,,37980
152,2018-04-09 20:23,12.1,0,93,1.1,1008.6,1018.6,82.3,,37980
152,2018-04-09 20:24,12.1,0,84.1,.9,1008.6,1018.6,82.5,,37980
152,2018-04-09 20:25,12,0,90.5,1.2,1008.6,1018.6,82.5,,37980
152,2018-04-09 20:26,12,0,77.6,.7,1008.6,1018.6,82.8,,37980
152,2018-04-09 20:27,12,0,74.9,.8,1008.6,1018.6,82.8,,37980
152,2018-04-09 20:28,12,0,73.6,.8,1008.6,1018.6,83.1,,37980
152,2018-04-09 20:29,12,0,25.2,.4,1008.6,1018.6,83.2,,37980
152,2018-04-09 20:30,12,0,47.1,.3,1008.6,1018.6,83.3,,37980
152,2018-04-09 20:31,12,0,127.2,.2,1008.6,1018.6,83.2,,37980
152,2018-04-09 20:32,12,0,346.7,.4,1008.6,1018.6,83.4,,37980
152,2018-04-09 20:33,12,0,29.4,.5,1008.6,1018.6,83.5,,37980
152,2018-04-09 20:34,12,0,20.1,.3,1008.6,1018.6,83.7,,37980
152,2018-04-09 20:35,12,0,18.7,.3,1008.6,1018.6,83.8,,37980
152,2018-04-09 20:36,12,0,57,.1,1008.6,1018.6,83.9,,37980
152,2018-04-09 20:37,12,0,0,.1,1008.6,1018.6,84,,37980
152,2018-04-09 20:38,12,0,51.5,.2,1008.6,1018.6,84,,37980
152,2018-04-09 20:39,11.9,0,27.3,.3,1008.7,1018.7,83.9,,37980
152,2018-04-09 20:40,11.7,0,45.7,.3,1008.7,1018.7,83.8,,37980
152,2018-04-09 20:41,11.7,0,58.3,.2,1008.7,1018.7,84,,37980
152,2018-04-09 20:42,11.7,0,0,0,1008.7,1018.7,84.3,,37980
152,2018-04-09 20:43,11.6,0,0,0,1008.7,1018.7,84.3,,37980
152,2018-04-09 20:44,11.6,0,0,0,1008.7,1018.7,84.4,,37980
152,2018-04-09 20:45,11.5,0,0,0,1008.7,1018.7,84.6,,37980
152,2018-04-09 20:46,11.5,0,0,0,1008.7,1018.7,84.8,,37980
152,2018-04-09 20:47,11.5,0,0,0,1008.7,1018.7,85.2,,37980
152,2018-04-09 20:48,11.4,0,0,0,1008.7,1018.8,85.2,,37980
152,2018-04-09 20:49,11.4,0,0,0,1008.7,1018.8,85.4,,37980
152,2018-04-09 20:50,11.4,0,0,0,1008.7,1018.8,85.5,,37980
152,2018-04-09 20:51,11.3,0,0,0,1008.7,1018.8,85.6,,37980
152,2018-04-09 20:52,11.3,0,0,0,1008.7,1018.8,85.8,,37980
152,2018-04-09 20:53,11.2,0,0,0,1008.7,1018.8,85.9,,37980
152,2018-04-09 20:54,11.2,0,80.5,.4,1008.7,1018.8,86.1,,37980
152,2018-04-09 20:55,11.1,0,92.5,.4,1008.8,1018.9,86.2,,37980
152,2018-04-09 20:56,11.1,0,104,.6,1008.8,1018.9,86.3,,37980
152,2018-04-09 20:57,11,0,124.9,.5,1008.8,1018.9,86.5,,37980
152,2018-04-09 20:58,11,0,138.4,.1,1008.9,1019,86.6,,37980
152,2018-04-09 20:59,11,0,226.6,.2,1008.9,1019,86.9,,37980
152,2018-04-09 21:00,11.1,0,212.4,.3,1008.9,1019,87.4,,37980
152,2018-04-09 21:01,11.1,0,162.6,.3,1008.9,1019,87.6,,37980
152,2018-04-09 21:02,11.1,0,0,.1,1008.9,1019,87.6,,37980
152,2018-04-09 21:03,11,0,0,0,1008.9,1019,87.8,,37980
152,2018-04-09 21:04,11,0,0,.1,1008.8,1018.9,87.9,,37980
152,2018-04-09 21:05,11,0,0,.1,1008.8,1018.9,88.1,,37980
152,2018-04-09 21:06,11,0,0,0,1008.8,1018.9,88,,37980
152,2018-04-09 21:07,11,0,0,0,1008.9,1019,87.9,,37980
152,2018-04-09 21:08,11,0,0,.1,1008.9,1019,87.7,,37980
152,2018-04-09 21:09,11,0,227,.3,1008.9,1019,87.5,,37980
152,2018-04-09 21:10,11,0,247.9,.3,1008.9,1019,87.4,,37980
152,2018-04-09 21:11,11,0,0,0,1008.9,1019,87.2,,37980
152,2018-04-09 21:12,11,0,189.6,.2,1008.9,1019,87,,37980
152,2018-04-09 21:13,10.9,0,178.1,.2,1008.9,1019,86.7,,37980
152,2018-04-09 21:14,10.9,0,129.9,.6,1008.9,1019,86.9,,37980
152,2018-04-09 21:15,11,0,95,.4,1008.9,1019,87,,37980
152,2018-04-09 21:16,11,0,0,.1,1008.9,1019,87,,37980
152,2018-04-09 21:17,11,0,0,0,1008.9,1019,86.9,,37980
152,2018-04-09 21:18,11,0,0,0,1009,1019.1,86.9,,37980
152,2018-04-09 21:19,11,0,282.7,.2,1009,1019.1,86.8,,37980
152,2018-04-09 21:20,11,0,0,.1,1009,1019.1,86.4,,37980
152,2018-04-09 21:21,11,0,94.7,.4,1009,1019.1,86.4,,37980
152,2018-04-09 21:22,11,0,93.9,.2,1009,1019.1,86.3,,37980
152,2018-04-09 21:23,11,0,91,.3,1009,1019.1,86.1,,37980
152,2018-04-09 21:24,11,0,78.9,.5,1008.9,1019,86.1,,37980
152,2018-04-09 21:25,11.1,0,86.1,.9,1008.9,1019,86.1,,37980
152,2018-04-09 21:26,11.1,0,94.3,.8,1008.9,1019,86,,37980
152,2018-04-09 21:27,11,0,95.6,.9,1008.9,1019,85.7,,37980
152,2018-04-09 21:28,11,0,107.9,1.2,1008.9,1019,85.8,,37980
152,2018-04-09 21:29,11,0,116.3,1.1,1008.9,1019,85.7,,37980
152,2018-04-09 21:30,11,0,113.6,.7,1008.9,1019,85.6,,37980
152,2018-04-09 21:31,11,0,124.2,.6,1008.9,1019,85.7,,37980
152,2018-04-09 21:32,11,0,133.6,.5,1008.9,1019,85.7,,37980
152,2018-04-09 21:33,11.1,0,124.7,.3,1008.9,1019,85.7,,37980
152,2018-04-09 21:34,11.1,0,0,.1,1008.9,1019,85.5,,37980
152,2018-04-09 21:35,11.1,0,0,0,1008.9,1019,85.5,,37980
152,2018-04-09 21:36,11.2,0,163.1,.1,1009,1019.1,85.4,,37980
152,2018-04-09 21:37,11.2,0,147.9,.4,1009,1019.1,85.3,,37980
152,2018-04-09 21:38,11.2,0,0,.1,1009,1019.1,85.2,,37980
152,2018-04-09 21:39,11.2,0,0,0,1009,1019.1,85.2,,37980
152,2018-04-09 21:40,11.2,0,0,0,1009,1019.1,85.1,,37980
152,2018-04-09 21:41,11.1,0,0,0,1009,1019.1,85,,37980
152,2018-04-09 21:42,11,0,0,0,1009,1019.1,85,,37980
152,2018-04-09 21:43,11,0,0,0,1009.1,1019.2,85.5,,37980
152,2018-04-09 21:44,11,0,0,0,1009.1,1019.2,85.6,,37980
152,2018-04-09 21:45,11.1,0,0,0,1009.1,1019.2,85.6,,37980
152,2018-04-09 21:46,11.1,0,0,0,1009.1,1019.2,85.6,,37980
152,2018-04-09 21:47,11.1,0,0,0,1009.1,1019.2,85.7,,37980
152,2018-04-09 21:48,11.1,0,0,0,1009.1,1019.2,85.6,,37980
152,2018-04-09 21:49,11,0,0,0,1009.1,1019.2,85.6,,37980
152,2018-04-09 21:50,11,0,0,0,1009.1,1019.2,85.5,,37980
152,2018-04-09 21:51,10.9,0,0,0,1009.1,1019.2,85.5,,37980
152,2018-04-09 21:52,11,0,262.8,.3,1009.2,1019.3,85.9,,37980
152,2018-04-09 21:53,11,0,262.8,.4,1009.2,1019.3,86.1,,37980
152,2018-04-09 21:54,11,0,262.2,.4,1009.2,1019.3,86.4,,37980
152,2018-04-09 21:55,11.1,0,262.1,.5,1009.2,1019.3,86.5,,37980
152,2018-04-09 21:56,11.1,0,261.6,.4,1009.2,1019.3,86.7,,37980
152,2018-04-09 21:57,11.3,0,258.5,.6,1009.2,1019.3,86.9,,37980
152,2018-04-09 21:58,11.3,0,198.6,.4,1009.2,1019.3,86.6,,37980
152,2018-04-09 21:59,11.2,0,0,.1,1009.2,1019.3,85.6,,37980
152,2018-04-09 22:00,11.1,0,0,0,1009.2,1019.3,85.5,,37980
152,2018-04-09 22:01,11.1,0,0,0,1009.2,1019.3,85.8,,37980
152,2018-04-09 22:02,11.1,0,245.4,.2,1009.2,1019.3,85.9,,37980
152,2018-04-09 22:03,11.1,0,253.1,.1,1009.2,1019.3,86.1,,37980
152,2018-04-09 22:04,11.1,0,252.8,.2,1009.2,1019.3,85.8,,37980
152,2018-04-09 22:05,10.9,0,0,.1,1009.2,1019.3,85.7,,37980
152,2018-04-09 22:06,10.9,0,0,0,1009.2,1019.3,85.9,,37980
152,2018-04-09 22:07,10.9,0,0,0,1009.2,1019.3,86.3,,37980
152,2018-04-09 22:08,10.9,0,251.2,.1,1009.2,1019.3,86.3,,37980
152,2018-04-09 22:09,10.9,0,251.8,.3,1009.2,1019.3,86.5,,37980
152,2018-04-09 22:10,10.9,0,261.6,.2,1009.2,1019.3,86.6,,37980
152,2018-04-09 22:11,10.9,0,193.7,.5,1009.2,1019.3,86.5,,37980
152,2018-04-09 22:12,10.9,0,88.8,.5,1009.3,1019.4,86.7,,37980
152,2018-04-09 22:13,10.9,0,82.5,.4,1009.3,1019.4,86.8,,37980
152,2018-04-09 22:14,10.9,0,94.9,.7,1009.3,1019.4,86.8,,37980
152,2018-04-09 22:15,10.9,0,67.6,.6,1009.3,1019.4,86.9,,37980
152,2018-04-09 22:16,11,0,94.1,.5,1009.3,1019.4,86.8,,37980
152,2018-04-09 22:17,11,0,88.9,.4,1009.3,1019.4,86.7,,37980
152,2018-04-09 22:18,11,0,60.9,.5,1009.3,1019.4,86.6,,37980
152,2018-04-09 22:19,11.1,0,62.6,.4,1009.3,1019.4,86.4,,37980
152,2018-04-09 22:20,11.1,0,22.9,.3,1009.3,1019.4,86,,37980
152,2018-04-09 22:21,11.1,0,27,.5,1009.3,1019.4,85.8,,37980
152,2018-04-09 22:22,11.1,0,356.5,.5,1009.3,1019.4,85.4,,37980
152,2018-04-09 22:23,11,0,24.2,.3,1009.3,1019.4,85.3,,37980
152,2018-04-09 22:24,11,0,13.1,.3,1009.3,1019.4,85.3,,37980
152,2018-04-09 22:25,10.9,0,40,.6,1009.3,1019.4,85.3,,37980
152,2018-04-09 22:26,11,0,21.1,.6,1009.3,1019.4,85.5,,37980
152,2018-04-09 22:27,10.9,0,30.6,.7,1009.3,1019.4,85.5,,37980
152,2018-04-09 22:28,10.8,0,35.3,.8,1009.3,1019.4,85.4,,37980
152,2018-04-09 22:29,10.9,0,57.1,.9,1009.3,1019.4,85.7,,37980
152,2018-04-09 22:30,10.9,0,52.3,.6,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:31,10.9,0,74.4,.7,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:32,10.9,0,48.3,.6,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:33,10.8,0,50.1,.7,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:34,10.9,0,10.4,.5,1009.3,1019.4,86.3,,37980
152,2018-04-09 22:35,10.9,0,16.4,.7,1009.3,1019.4,86.4,,37980
152,2018-04-09 22:36,10.9,0,3,.7,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:37,11,0,4.8,.7,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:38,11,0,1.1,.8,1009.3,1019.4,86,,37980
152,2018-04-09 22:39,10.9,0,5.4,.6,1009.3,1019.4,85.7,,37980
152,2018-04-09 22:40,10.9,0,11.4,.7,1009.3,1019.4,85.9,,37980
152,2018-04-09 22:41,10.8,0,9.2,.9,1009.3,1019.4,85.7,,37980
152,2018-04-09 22:42,10.8,0,22.8,.7,1009.3,1019.4,86,,37980
152,2018-04-09 22:43,10.9,0,40.9,.6,1009.3,1019.4,86.7,,37980
152,2018-04-09 22:44,11,0,40.9,.7,1009.3,1019.4,86.8,,37980
152,2018-04-09 22:45,11,0,79.5,.7,1009.3,1019.4,86.6,,37980
152,2018-04-09 22:46,11,0,56.9,.5,1009.3,1019.4,86.5,,37980
152,2018-04-09 22:47,11,0,39.4,.7,1009.3,1019.4,86.4,,37980
152,2018-04-09 22:48,10.9,0,27.7,1,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:49,10.9,0,36.8,1,1009.3,1019.4,86.3,,37980
152,2018-04-09 22:50,10.9,0,20.1,.8,1009.3,1019.4,86.3,,37980
152,2018-04-09 22:51,10.9,0,27.4,1.1,1009.3,1019.4,86.4,,37980
152,2018-04-09 22:52,10.9,0,28.2,.9,1009.3,1019.4,86.3,,37980
152,2018-04-09 22:53,10.9,0,30,1,1009.3,1019.4,86.2,,37980
152,2018-04-09 22:54,10.9,0,39.4,.9,1009.4,1019.5,86.2,,37980
152,2018-04-09 22:55,11,0,57.4,.8,1009.4,1019.5,86.2,,37980
152,2018-04-09 22:56,10.9,0,53.5,.7,1009.4,1019.5,86,,37980
152,2018-04-09 22:57,11,0,27.5,.7,1009.4,1019.5,86.1,,37980
152,2018-04-09 22:58,10.9,0,54.8,.7,1009.4,1019.5,86,,37980
152,2018-04-09 22:59,11,0,41.3,.4,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:00,10.9,0,44.2,.4,1009.4,1019.5,85.8,,37980
152,2018-04-09 23:01,10.9,0,65.1,.7,1009.4,1019.5,85.5,,37980
152,2018-04-09 23:02,10.8,0,87.7,.8,1009.4,1019.5,85.3,,37980
152,2018-04-09 23:03,10.7,0,69.9,.5,1009.4,1019.5,85.3,,37980
152,2018-04-09 23:04,10.7,0,81.4,.5,1009.4,1019.5,85.5,,37980
152,2018-04-09 23:05,10.6,0,68.6,.5,1009.4,1019.5,85.6,,37980
152,2018-04-09 23:06,10.7,0,91.2,.4,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:07,10.7,0,88.5,.2,1009.4,1019.5,86,,37980
152,2018-04-09 23:08,10.6,0,85.9,.3,1009.4,1019.5,86,,37980
152,2018-04-09 23:09,10.6,0,74.3,.4,1009.4,1019.5,86.1,,37980
152,2018-04-09 23:10,10.6,0,79.6,.5,1009.4,1019.5,86.2,,37980
152,2018-04-09 23:11,10.6,0,93.5,.7,1009.4,1019.5,86,,37980
152,2018-04-09 23:12,10.6,0,87.9,.6,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:13,10.6,0,91.7,.7,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:14,10.5,0,70.7,.5,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:15,10.5,0,64.5,.5,1009.4,1019.5,86,,37980
152,2018-04-09 23:16,10.4,0,84.5,.7,1009.4,1019.5,85.8,,37980
152,2018-04-09 23:17,10.4,0,83.2,.4,1009.4,1019.5,86.1,,37980
152,2018-04-09 23:18,10.4,0,105.4,.5,1009.4,1019.5,86.3,,37980
152,2018-04-09 23:19,10.5,0,111.4,.2,1009.4,1019.5,86.5,,37980
152,2018-04-09 23:20,10.6,0,118.8,.3,1009.4,1019.5,86.4,,37980
152,2018-04-09 23:21,10.6,0,117.8,.6,1009.4,1019.5,86.3,,37980
152,2018-04-09 23:22,10.6,0,102.7,.5,1009.4,1019.5,86,,37980
152,2018-04-09 23:23,10.6,0,95.3,.7,1009.4,1019.5,85.9,,37980
152,2018-04-09 23:24,10.6,0,83.6,.8,1009.3,1019.4,85.7,,37980
152,2018-04-09 23:25,10.6,0,103.7,.7,1009.3,1019.4,85.6,,37980
152,2018-04-09 23:26,10.5,0,93.4,.6,1009.3,1019.4,85.4,,37980
152,2018-04-09 23:27,10.4,0,94.2,.5,1009.3,1019.4,85.4,,37980
152,2018-04-09 23:28,10.4,0,98.5,.6,1009.3,1019.4,85.7,,37980
152,2018-04-09 23:29,10.4,0,112,.8,1009.3,1019.4,86.1,,37980
152,2018-04-09 23:30,10.4,0,111.8,.6,1009.3,1019.4,86.3,,37980
152,2018-04-09 23:31,10.4,0,115.2,.5,1009.3,1019.4,86.2,,37980
152,2018-04-09 23:32,10.4,0,136.8,.4,1009.2,1019.3,86.3,,37980
152,2018-04-09 23:33,10.4,0,0,0,1009.2,1019.3,86.3,,37980
152,2018-04-09 23:34,10.4,0,195.6,.2,1009.2,1019.3,86.5,,37980
152,2018-04-09 23:35,10.4,0,0,0,1009.2,1019.3,86.7,,37980
152,2018-04-09 23:36,10.3,0,0,0,1009.2,1019.3,86.7,,37980
152,2018-04-09 23:37,10.3,0,0,0,1009.3,1019.4,86.8,,37980
152,2018-04-09 23:38,10.2,0,48.5,.5,1009.3,1019.4,86.9,,37980
152,2018-04-09 23:39,10.1,0,25.6,.9,1009.3,1019.4,86.8,,37980
152,2018-04-09 23:40,10.1,0,85.5,.9,1009.3,1019.4,87.4,,37980
