지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-02 22:08,14.7,7.2,273.8,3.2,992.2,1001.9,97.9,,0
152,2018-05-02 22:09,14.9,7.2,276.6,3.4,992.2,1002,97.9,,0
152,2018-05-02 22:10,15,7.2,276,3.2,992.2,1002,97.9,,0
152,2018-05-02 22:11,15,7.2,275.9,3.6,992.2,1002,97.9,,0
152,2018-05-02 22:12,15,7.2,269,3.1,992.2,1002,97.9,,0
152,2018-05-02 22:13,15.1,7.2,273.7,3.3,992.2,1002,97.9,,0
152,2018-05-02 22:14,15.2,7.2,276.1,3.4,992.2,1002,97.9,,0
152,2018-05-02 22:15,15.2,7.2,272.1,2.8,992.3,1002.1,97.9,,0
152,2018-05-02 22:16,15.3,7.2,274.4,2.8,992.3,1002.1,97.9,,0
152,2018-05-02 22:17,15.4,7.2,270.4,3.3,992.3,1002,97.9,,0
152,2018-05-02 22:18,15.6,7.2,266.2,3.1,992.3,1002,97.9,,0
152,2018-05-02 22:19,15.6,7.2,278.6,2.1,992.3,1002,97.9,,0
152,2018-05-02 22:20,15.6,7.2,278.3,2.9,992.3,1002,97.9,,0
152,2018-05-02 22:21,15.7,7.2,277.4,3.2,992.3,1002,97.9,,0
152,2018-05-02 22:22,15.8,7.2,276,3.6,992.3,1002,97.9,,0
152,2018-05-02 22:23,16,7.2,264,3.8,992.3,1002,97.9,,0
152,2018-05-02 22:24,16.2,7.2,267.6,3.3,992.3,1002,97.9,,0
152,2018-05-02 22:25,16.2,7.2,264,3.8,992.3,1002,97.9,,0
152,2018-05-02 22:26,16.2,7.2,261.4,3.5,992.3,1002,97.9,,0
152,2018-05-02 22:27,16.2,7.2,271.7,4,992.3,1002,97.9,,0
152,2018-05-02 22:28,16.3,7.2,259.6,4.3,992.3,1002,97.9,,0
152,2018-05-02 22:29,16.6,7.2,261.4,4.2,992.3,1002,97.9,,0
152,2018-05-02 22:30,16.8,7.2,257.5,3.7,992.2,1001.9,97.6,,0
152,2018-05-02 22:31,16.9,7.2,261.9,3.4,992.2,1001.9,95.4,,0
152,2018-05-02 22:32,16.9,7.2,266.6,3.6,992.2,1001.9,93.3,,0
152,2018-05-02 22:33,16.9,7.2,267,2.9,992.2,1001.9,91.4,,0
152,2018-05-02 22:34,16.8,7.2,265.7,3.6,992.2,1001.9,89.8,,0
152,2018-05-02 22:35,16.8,7.2,261.8,3.1,992.2,1001.9,88.1,,0
152,2018-05-02 22:36,16.8,7.2,263.6,3.4,992.2,1001.9,86.8,,0
152,2018-05-02 22:37,16.8,7.2,262.9,3.5,992.2,1001.9,85.6,,0
152,2018-05-02 22:38,16.9,7.2,264.9,3,992.2,1001.9,84.4,,0
152,2018-05-02 22:39,16.8,7.2,273.9,3.3,992.2,1001.9,83.3,,0
152,2018-05-02 22:40,16.7,7.2,266.5,3.7,992.1,1001.8,82.8,,0
152,2018-05-02 22:41,16.6,7.2,285.8,4.8,992.1,1001.8,82.1,,0
152,2018-05-02 22:42,16.8,7.2,263.5,3.5,992.1,1001.8,81.3,,0
152,2018-05-02 22:43,16.7,7.2,259.3,3.1,992.1,1001.8,81,,0
152,2018-05-02 22:44,16.6,7.2,270.3,2.9,992.1,1001.8,80.3,,0
152,2018-05-02 22:45,16.5,7.2,266.4,3,992.1,1001.8,80,,0
152,2018-05-02 22:46,16.5,7.2,278.8,3.3,992,1001.7,79.9,,0
152,2018-05-02 22:47,16.5,7.2,277.1,3,992,1001.7,79.6,,0
152,2018-05-02 22:48,16.5,7.2,273.9,3.3,992,1001.7,79.3,,0
152,2018-05-02 22:49,16.4,7.2,264.4,2.8,992,1001.7,78.8,,0
152,2018-05-02 22:50,16.4,7.2,270.6,3.1,992.1,1001.8,78.6,,0
152,2018-05-02 22:51,16.4,7.2,261.5,3.5,992.1,1001.8,78.5,,0
152,2018-05-02 22:52,16.5,7.2,275.1,4,992.1,1001.8,77.9,,0
152,2018-05-02 22:53,16.6,7.2,270.8,4.3,992.1,1001.8,77.4,,0
152,2018-05-02 22:54,16.6,7.2,269.6,3.2,992.2,1001.9,76.6,,0
152,2018-05-02 22:55,16.6,7.2,281.3,4.3,992.2,1001.9,76.4,,0
152,2018-05-02 22:56,16.5,7.2,280.1,4.3,992.3,1002,76.5,,0
152,2018-05-02 22:57,16.5,7.2,278.2,3.4,992.3,1002,76.8,,0
152,2018-05-02 22:58,16.4,7.2,275.6,4.3,992.3,1002,77.2,,0
152,2018-05-02 22:59,16.4,7.2,281.7,3.3,992.2,1001.9,77.1,,0
152,2018-05-02 23:00,16.4,7.2,288.2,4.1,992.2,1001.9,77,,0
152,2018-05-02 23:01,16.4,7.2,276.3,4.1,992.2,1001.9,76.9,,0
152,2018-05-02 23:02,16.4,7.2,275.5,5.2,992.2,1001.9,76.8,,0
152,2018-05-02 23:03,16.4,7.2,274.4,4.6,992.2,1001.9,76.6,,0
152,2018-05-02 23:04,16.5,7.2,278,3.8,992.2,1001.9,76.2,,0
152,2018-05-02 23:05,16.4,7.2,278.2,3.3,992.2,1001.9,75.9,,0
152,2018-05-02 23:06,16.4,7.2,280.3,4.7,992.2,1001.9,75.8,,0
152,2018-05-02 23:07,16.5,7.2,276.8,4.2,992.2,1001.9,75.9,,0
152,2018-05-02 23:08,16.4,7.2,275.7,2.8,992.3,1002,75.7,,0
152,2018-05-02 23:09,16.3,7.2,272.6,4,992.3,1002,75.9,,0
152,2018-05-02 23:10,16.3,7.2,273.4,4,992.3,1002,76.1,,0
152,2018-05-02 23:11,16.3,7.2,289.8,2.9,992.3,1002,76.1,,0
152,2018-05-02 23:12,16.2,7.2,258.6,2.5,992.3,1002,76.2,,0
152,2018-05-02 23:13,16.1,7.2,266.5,3.6,992.3,1002,76.4,,0
152,2018-05-02 23:14,16.1,7.2,268.7,3.3,992.3,1002,76.8,,0
152,2018-05-02 23:15,16,7.2,268.9,3.6,992.3,1002,76.9,,0
152,2018-05-02 23:16,16,7.2,265.2,3.1,992.4,1002.1,77.2,,0
152,2018-05-02 23:17,15.9,7.2,284.1,3.2,992.4,1002.1,77.7,,0
152,2018-05-02 23:18,15.9,7.2,274.6,2.7,992.4,1002.1,78.2,,0
152,2018-05-02 23:19,15.8,7.2,275.3,3.4,992.4,1002.1,78.7,,0
152,2018-05-02 23:20,15.8,7.2,274.3,3.7,992.4,1002.1,79,,0
152,2018-05-02 23:21,15.7,7.2,276,3.7,992.4,1002.1,79.2,,0
152,2018-05-02 23:22,15.7,7.2,276.4,3.8,992.4,1002.1,79.3,,0
152,2018-05-02 23:23,15.7,7.2,276.7,4.8,992.4,1002.1,79.4,,0
152,2018-05-02 23:24,15.7,7.2,282,4.4,992.4,1002.1,79.5,,0
152,2018-05-02 23:25,15.7,7.2,275.5,3.3,992.5,1002.2,79.4,,0
152,2018-05-02 23:26,15.6,7.2,274.9,4,992.5,1002.2,79.2,,0
152,2018-05-02 23:27,15.6,7.2,282.3,3.3,992.5,1002.2,78.9,,0
152,2018-05-02 23:28,15.6,7.2,281.9,4.4,992.5,1002.2,78.6,,0
152,2018-05-02 23:29,15.6,7.2,281.4,3.8,992.6,1002.3,78.4,,0
152,2018-05-02 23:30,15.6,7.2,274,3.9,992.6,1002.3,78.2,,0
152,2018-05-02 23:31,15.6,7.2,276.1,3.4,992.6,1002.3,78,,0
152,2018-05-02 23:32,15.5,7.2,276.6,2.7,992.6,1002.3,78,,0
152,2018-05-02 23:33,15.5,7.2,284,3.2,992.6,1002.3,78,,0
152,2018-05-02 23:34,15.5,7.2,279,2.2,992.6,1002.3,78,,0
152,2018-05-02 23:35,15.4,7.2,278.1,3,992.6,1002.3,77.9,,0
152,2018-05-02 23:36,15.4,7.2,278.4,2.4,992.6,1002.3,78,,0
152,2018-05-02 23:37,15.3,7.2,282.5,2.6,992.6,1002.4,77.8,,0
152,2018-05-02 23:38,15.3,7.2,280.1,2.5,992.7,1002.5,77.7,,0
152,2018-05-02 23:39,15.3,7.2,271.7,2.6,992.7,1002.5,77.3,,0
152,2018-05-02 23:40,15.3,7.2,276.6,3.3,992.7,1002.5,77.2,,0
152,2018-05-02 23:41,15.3,7.2,281.6,2.9,992.7,1002.5,77,,0
152,2018-05-02 23:42,15.2,7.2,286.2,2.3,992.7,1002.5,76.9,,0
152,2018-05-02 23:43,15.2,7.2,280.5,2.2,992.7,1002.5,77,,0
152,2018-05-02 23:44,15.1,7.2,306.3,1.9,992.7,1002.5,77.2,,0
152,2018-05-02 23:45,15,7.2,294.3,1.9,992.8,1002.6,77.6,,0
152,2018-05-02 23:46,14.9,7.2,296.5,2.7,992.8,1002.6,77.9,,0
152,2018-05-02 23:47,14.9,7.2,304.1,2.7,992.8,1002.6,77.9,,0
152,2018-05-02 23:48,14.8,7.2,301.4,2.7,992.8,1002.6,78.1,,0
152,2018-05-02 23:49,14.7,7.2,310.3,2.2,992.8,1002.5,78.3,,0
152,2018-05-02 23:50,14.7,7.2,306.2,2.6,992.9,1002.6,78.6,,0
152,2018-05-02 23:51,14.6,7.2,294,2.1,992.9,1002.6,78.8,,0
152,2018-05-02 23:52,14.6,7.2,296.6,1.9,992.9,1002.6,79,,0
152,2018-05-02 23:53,14.5,7.2,305,2.1,992.9,1002.6,79.4,,0
152,2018-05-02 23:54,14.4,7.2,313,1.8,993,1002.8,79.6,,0
152,2018-05-02 23:55,14.4,7.2,304.9,2.5,993,1002.8,80.4,,0
152,2018-05-02 23:56,14.3,7.2,306,2.6,993,1002.8,81.1,,0
152,2018-05-02 23:57,14.2,7.2,302.4,2,993,1002.8,82,,0
152,2018-05-02 23:58,14.2,7.2,307.1,2.8,993.1,1002.9,82.7,,0
152,2018-05-02 23:59,14.2,7.2,304,2.8,993.1,1002.9,83.1,,0
152,2018-05-03 00:00,14.1,7.2,302.1,3.1,993.1,1002.9,83.5,,0
152,2018-05-03 00:01,14,0,298.6,2.2,993.1,1002.9,83.5,,0
152,2018-05-03 00:02,14,0,302.7,3,993.1,1002.9,83.3,,0
152,2018-05-03 00:03,14.1,0,306.7,3.3,993.2,1003,82.7,,0
152,2018-05-03 00:04,14.1,0,311.6,2.6,993.2,1003,82.2,,0
152,2018-05-03 00:05,14.1,0,311.7,2,993.2,1003,81.8,,0
152,2018-05-03 00:06,14,0,313,2.7,993.2,1003,81.4,,0
152,2018-05-03 00:07,14,0,311.4,4.1,993.2,1003,80.9,,0
152,2018-05-03 00:08,14,0,324.2,3,993.2,1003,79.9,,0
152,2018-05-03 00:09,14.1,0,315.9,3,993.3,1003.1,79.1,,0
152,2018-05-03 00:10,14,0,317.7,3.2,993.3,1003.1,78.4,,0
152,2018-05-03 00:11,14,0,317.1,3.5,993.3,1003.1,78,,0
152,2018-05-03 00:12,14,0,312.9,2.5,993.3,1003.1,78,,0
152,2018-05-03 00:13,13.9,0,315.2,3,993.4,1003.2,78,,0
152,2018-05-03 00:14,13.9,0,314.2,2.6,993.4,1003.2,77.6,,0
152,2018-05-03 00:15,13.9,0,317.5,2.8,993.4,1003.2,76.9,,0
152,2018-05-03 00:16,14,0,316.3,2.8,993.4,1003.2,76.3,,0
152,2018-05-03 00:17,13.9,0,309.1,3.1,993.5,1003.3,75.9,,0
152,2018-05-03 00:18,13.9,0,316.6,3.4,993.5,1003.3,75.7,,0
152,2018-05-03 00:19,13.9,0,308.8,4,993.5,1003.3,74.9,,0
152,2018-05-03 00:20,14,0,295.8,4.2,993.4,1003.2,73.4,,0
152,2018-05-03 00:21,14,0,315.3,3,993.5,1003.3,72.2,,0
152,2018-05-03 00:22,14,0,323.4,2.3,993.5,1003.3,71.8,,0
152,2018-05-03 00:23,13.9,0,320.2,2.7,993.6,1003.4,72.2,,0
152,2018-05-03 00:24,13.8,0,323.6,2.7,993.6,1003.4,72.7,,0
152,2018-05-03 00:25,13.7,0,327.9,3.2,993.6,1003.4,73.3,,0
152,2018-05-03 00:26,13.7,0,325.2,3.1,993.6,1003.4,73.3,,0
152,2018-05-03 00:27,13.7,0,317.1,3.6,993.6,1003.4,73,,0
152,2018-05-03 00:28,13.7,0,300.9,3.5,993.6,1003.4,72.7,,0
152,2018-05-03 00:29,13.7,0,307.1,4.1,993.6,1003.4,72.4,,0
152,2018-05-03 00:30,13.7,0,310.3,3.6,993.6,1003.4,72.2,,0
152,2018-05-03 00:31,13.7,0,306.9,3.4,993.6,1003.4,72.1,,0
152,2018-05-03 00:32,13.7,0,312.2,3.3,993.6,1003.4,71.8,,0
152,2018-05-03 00:33,13.7,0,321.9,2.3,993.6,1003.4,71.7,,0
152,2018-05-03 00:34,13.6,0,317.6,2.6,993.6,1003.4,72,,0
152,2018-05-03 00:35,13.5,0,312.7,2.4,993.7,1003.5,72.5,,0
152,2018-05-03 00:36,13.4,0,313,3.8,993.7,1003.5,72.8,,0
152,2018-05-03 00:37,13.5,0,318.8,3,993.7,1003.5,72.5,,0
152,2018-05-03 00:38,13.4,0,316.9,3.1,993.7,1003.5,72.5,,0
152,2018-05-03 00:39,13.3,0,312.2,2.9,993.8,1003.6,72.5,,0
152,2018-05-03 00:40,13.2,0,302.5,2.6,993.8,1003.6,72.6,,0
152,2018-05-03 00:41,13.2,0,309.2,2.8,993.8,1003.6,72.9,,0
152,2018-05-03 00:42,13.1,0,311,3,993.8,1003.6,73,,0
152,2018-05-03 00:43,13.1,0,311.8,3.5,993.8,1003.6,73,,0
152,2018-05-03 00:44,13.1,0,310.2,3,993.9,1003.7,72.9,,0
152,2018-05-03 00:45,13.1,0,313.9,3.3,993.8,1003.6,72.7,,0
152,2018-05-03 00:46,13.1,0,306.9,2.8,993.8,1003.6,72.5,,0
152,2018-05-03 00:47,13.1,0,319.3,3.4,993.8,1003.6,72.3,,0
152,2018-05-03 00:48,13.1,0,312.4,3.4,993.8,1003.6,72.1,,0
152,2018-05-03 00:49,13.1,0,299.3,2.9,993.8,1003.6,71.8,,0
152,2018-05-03 00:50,13,0,294.8,3.5,993.8,1003.6,71.8,,0
152,2018-05-03 00:51,13,0,305.3,2.8,993.8,1003.6,71.9,,0
152,2018-05-03 00:52,13,0,301.4,2.8,993.8,1003.6,71.9,,0
152,2018-05-03 00:53,12.9,0,312.9,2.7,993.9,1003.7,72.1,,0
152,2018-05-03 00:54,12.9,0,309.9,2.8,994,1003.8,71.8,,0
152,2018-05-03 00:55,12.9,0,313.5,2.9,993.9,1003.7,71.6,,0
152,2018-05-03 00:56,13,0,324.1,2.9,993.9,1003.7,71.4,,0
152,2018-05-03 00:57,13,0,322.9,2.5,994,1003.8,70.9,,0
152,2018-05-03 00:58,13,0,315.2,3.6,994,1003.8,70.6,,0
152,2018-05-03 00:59,13.1,0,312.4,4.1,994,1003.8,70.2,,0
152,2018-05-03 01:00,13.1,0,304.6,4.1,994,1003.8,69.7,,0
152,2018-05-03 01:01,13.1,0,320.4,3,994,1003.8,69.4,,0
152,2018-05-03 01:02,13,0,308.8,2,994,1003.8,69.4,,0
152,2018-05-03 01:03,12.9,0,307.5,2.1,994,1003.8,69.8,,0
152,2018-05-03 01:04,12.9,0,311.4,2.6,994,1003.8,70.2,,0
152,2018-05-03 01:05,12.9,0,318,2.5,994,1003.8,70.3,,0
152,2018-05-03 01:06,12.9,0,317.4,3,994.1,1003.9,70.2,,0
152,2018-05-03 01:07,12.9,0,307.5,2.6,994.1,1003.9,70.1,,0
152,2018-05-03 01:08,12.8,0,300.3,3.1,994.1,1003.9,70.3,,0
152,2018-05-03 01:09,12.8,0,296.5,5.2,994.1,1003.9,70.3,,0
152,2018-05-03 01:10,13,0,290.5,3.7,994,1003.8,68.7,,0
152,2018-05-03 01:11,13.1,0,288.4,3.7,994.1,1003.9,67.7,,0
152,2018-05-03 01:12,13.1,0,283.1,4.3,994,1003.8,66.9,,0
152,2018-05-03 01:13,13.1,0,302,2.5,994.1,1003.9,66.6,,0
152,2018-05-03 01:14,13,0,308.4,3.4,994.2,1004,66.7,,0
152,2018-05-03 01:15,13,0,301.9,5.7,994.2,1004,67,,0
152,2018-05-03 01:16,13,0,312.8,3.9,994.2,1004,66.6,,0
152,2018-05-03 01:17,13,0,302.1,3.7,994.2,1004,66.6,,0
152,2018-05-03 01:18,13.1,0,295.4,5.9,994.2,1004,66.1,,0
152,2018-05-03 01:19,13.1,0,293.1,4.1,994.1,1003.9,65.4,,0
152,2018-05-03 01:20,13.1,0,297.9,3.6,994.1,1003.9,64.6,,0
152,2018-05-03 01:21,13.1,0,307.9,3,994.1,1003.9,64.5,,0
152,2018-05-03 01:22,13,0,306.7,3.5,994.1,1003.9,64.7,,0
152,2018-05-03 01:23,13,0,314.5,3.7,994.1,1003.9,64.9,,0
152,2018-05-03 01:24,12.9,0,315.8,3.8,994.2,1004,65.1,,0
152,2018-05-03 01:25,12.9,0,319,3.1,994.1,1003.9,65.3,,0
152,2018-05-03 01:26,12.8,0,329.9,2.7,994.1,1003.9,65.7,,0
152,2018-05-03 01:27,12.7,0,309.3,3,994.2,1004,66.1,,0
152,2018-05-03 01:28,12.7,0,296.1,2.5,994.1,1003.9,66.5,,0
152,2018-05-03 01:29,12.7,0,304.3,3.3,994.1,1003.9,66.6,,0
152,2018-05-03 01:30,12.7,0,303.3,4,994.1,1003.9,66.4,,0
152,2018-05-03 01:31,12.7,0,306.6,3.8,994.2,1004,66.2,,0
152,2018-05-03 01:32,12.7,0,305.3,4,994.1,1003.9,66.2,,0
152,2018-05-03 01:33,12.7,0,309.6,4.1,994.1,1003.9,66.1,,0
152,2018-05-03 01:34,12.7,0,304.3,4,994.1,1003.9,65.9,,0
152,2018-05-03 01:35,12.7,0,302.7,4,994.1,1003.9,65.8,,0
152,2018-05-03 01:36,12.7,0,297.3,5.2,994.1,1003.9,65.7,,0
152,2018-05-03 01:37,12.8,0,307.1,5.9,994,1003.8,65.1,,0
152,2018-05-03 01:38,12.9,0,308.1,5.3,994.1,1003.9,64.3,,0
152,2018-05-03 01:39,12.9,0,304.1,4.3,994.1,1003.9,64.1,,0
152,2018-05-03 01:40,12.8,0,297.6,4.2,994.1,1003.9,64.3,,0
152,2018-05-03 01:41,12.7,0,303.5,4.2,994.1,1003.9,64.7,,0
152,2018-05-03 01:42,12.6,0,306.6,4.2,994.1,1003.9,65.2,,0
152,2018-05-03 01:43,12.6,0,309.4,5,994.1,1003.9,65.7,,0
152,2018-05-03 01:44,12.6,0,323.6,4.2,994,1003.8,65.6,,0
152,2018-05-03 01:45,12.6,0,312.9,4,994.1,1003.9,65.4,,0
152,2018-05-03 01:46,12.6,0,290.9,3.8,994.1,1003.9,65.6,,0
152,2018-05-03 01:47,12.6,0,305.5,3.7,994.1,1003.9,65.6,,0
152,2018-05-03 01:48,12.5,0,307.5,4,994.1,1004,66.1,,0
152,2018-05-03 01:49,12.4,0,302.7,4.2,994.1,1004,66.4,,0
152,2018-05-03 01:50,12.4,0,304.3,3.7,994.1,1004,66.8,,0
152,2018-05-03 01:51,12.3,0,303.4,4.6,994.2,1004.1,67.2,,0
152,2018-05-03 01:52,12.3,0,306.6,5.4,994.2,1004.1,67.3,,0
152,2018-05-03 01:53,12.4,0,318.8,3.9,994.2,1004.1,66.8,,0
152,2018-05-03 01:54,12.6,0,303.5,4.8,994.3,1004.1,65.6,,0
152,2018-05-03 01:55,12.6,0,306.6,4.3,994.3,1004.1,65,,0
152,2018-05-03 01:56,12.6,0,304.2,3.9,994.3,1004.1,64.8,,0
152,2018-05-03 01:57,12.5,0,308.1,6,994.3,1004.2,64.9,,0
152,2018-05-03 01:58,12.6,0,302.5,5.4,994.4,1004.3,64.6,,0
152,2018-05-03 01:59,12.6,0,305.8,4.5,994.3,1004.1,64.3,,0
152,2018-05-03 02:00,12.6,0,299.7,5.4,994.4,1004.3,64.3,,0
152,2018-05-03 02:01,12.6,0,314.3,5.5,994.3,1004.1,64.4,,0
152,2018-05-03 02:02,12.6,0,314.6,6.1,994.4,1004.3,64.2,,0
152,2018-05-03 02:03,12.6,0,308.1,6.2,994.4,1004.3,64,,0
152,2018-05-03 02:04,12.7,0,306.5,4.4,994.4,1004.2,63.6,,0
152,2018-05-03 02:05,12.6,0,307.3,5,994.4,1004.3,63.7,,0
152,2018-05-03 02:06,12.6,0,306.3,5.4,994.5,1004.4,63.9,,0
152,2018-05-03 02:07,12.5,0,299.9,4.3,994.4,1004.3,64.1,,0
152,2018-05-03 02:08,12.5,0,304.4,3.7,994.4,1004.3,64.2,,0
152,2018-05-03 02:09,12.5,0,314.3,4.4,994.4,1004.3,64.2,,0
152,2018-05-03 02:10,12.4,0,307.5,4.3,994.5,1004.4,64.4,,0
152,2018-05-03 02:11,12.4,0,305.7,5,994.5,1004.4,64.7,,0
152,2018-05-03 02:12,12.4,0,309.9,4,994.5,1004.4,64.9,,0
152,2018-05-03 02:13,12.3,0,316.2,4.6,994.5,1004.4,65.2,,0
152,2018-05-03 02:14,12.4,0,311,3.7,994.5,1004.4,65.2,,0
152,2018-05-03 02:15,12.3,0,309.5,4.9,994.6,1004.5,65.3,,0
152,2018-05-03 02:16,12.4,0,310.9,6.5,994.5,1004.4,65.2,,0
152,2018-05-03 02:17,12.5,0,307.8,6.5,994.6,1004.5,64.5,,0
152,2018-05-03 02:18,12.6,0,316.9,5.7,994.6,1004.5,64,,0
152,2018-05-03 02:19,12.5,0,312.2,5,994.6,1004.5,63.8,,0
152,2018-05-03 02:20,12.6,0,310.8,5.2,994.6,1004.5,63.7,,0
152,2018-05-03 02:21,12.5,0,313,4.9,994.7,1004.6,63.8,,0
152,2018-05-03 02:22,12.4,0,303.6,4.5,994.7,1004.6,64.2,,0
152,2018-05-03 02:23,12.4,0,302.9,5.5,994.7,1004.6,64.5,,0
152,2018-05-03 02:24,12.4,0,308.5,5.7,994.8,1004.7,64.4,,0
152,2018-05-03 02:25,12.3,0,303.7,5.2,994.8,1004.7,64.5,,0
152,2018-05-03 02:26,12.4,0,293.2,4.6,994.8,1004.7,64.4,,0
152,2018-05-03 02:27,12.4,0,315.3,4.1,994.7,1004.6,64.3,,0
152,2018-05-03 02:28,12.4,0,315.6,4.3,994.8,1004.7,64.1,,0
152,2018-05-03 02:29,12.4,0,315.6,4.3,994.7,1004.6,63.8,,0
152,2018-05-03 02:30,12.5,0,321.1,4.2,994.8,1004.7,63,,0
152,2018-05-03 02:31,12.5,0,320.8,3,994.8,1004.7,62.6,,0
152,2018-05-03 02:32,12.4,0,319.3,3.6,994.8,1004.7,62.9,,0
152,2018-05-03 02:33,12.3,0,324.4,2.9,994.9,1004.8,63.5,,0
152,2018-05-03 02:34,12.2,0,322.1,4.8,994.9,1004.8,64.2,,0
152,2018-05-03 02:35,12.3,0,315.4,4.8,994.9,1004.8,64,,0
152,2018-05-03 02:36,12.4,0,317.2,4.7,995,1004.9,63.6,,0
152,2018-05-03 02:37,12.3,0,313.7,3.9,995,1004.9,63.4,,0
152,2018-05-03 02:38,12.3,0,318.8,4.2,994.9,1004.8,63.3,,0
152,2018-05-03 02:39,12.3,0,321.5,4.9,994.9,1004.8,63.3,,0
152,2018-05-03 02:40,12.4,0,326.9,4.8,994.9,1004.8,63.1,,0
152,2018-05-03 02:41,12.4,0,319.2,4.3,994.9,1004.8,62.7,,0
152,2018-05-03 02:42,12.3,0,311.7,3.9,994.9,1004.8,62.9,,0
152,2018-05-03 02:43,12.3,0,299.3,3.7,995,1004.9,63,,0
152,2018-05-03 02:44,12.2,0,303.7,3.5,995,1004.9,63.2,,0
152,2018-05-03 02:45,12.2,0,300.9,5.2,995.1,1005,63.3,,0
152,2018-05-03 02:46,12.3,0,306.2,5.3,995.1,1005,63,,0
152,2018-05-03 02:47,12.3,0,303.7,3.5,995.1,1005,62.6,,0
152,2018-05-03 02:48,12.3,0,300.2,4.7,995.1,1005,62.8,,0
152,2018-05-03 02:49,12.2,0,302.5,3.9,995.1,1005,63,,0
152,2018-05-03 02:50,12.2,0,304,3.6,995.1,1005,63.2,,0
152,2018-05-03 02:51,12.2,0,309,5.1,995.2,1005.1,63.1,,0
152,2018-05-03 02:52,12.3,0,313.6,4.3,995.2,1005.1,62.8,,0
152,2018-05-03 02:53,12.3,0,328.1,4,995.1,1005,62.7,,0
152,2018-05-03 02:54,12.3,0,315.9,3.5,995.2,1005.1,62.5,,0
152,2018-05-03 02:55,12.2,0,309.5,3.9,995.2,1005.1,62.8,,0
152,2018-05-03 02:56,12.2,0,311.9,4.1,995.3,1005.2,62.9,,0
152,2018-05-03 02:57,12.2,0,307.4,3.8,995.2,1005.1,62.9,,0
152,2018-05-03 02:58,12.2,0,312.4,4.2,995.3,1005.2,62.9,,0
152,2018-05-03 02:59,12.2,0,307,4,995.3,1005.2,63,,0
152,2018-05-03 03:00,12.2,0,305.3,4.8,995.3,1005.2,62.8,,0
152,2018-05-03 03:01,12.2,0,305.6,4.1,995.4,1005.3,62.5,,0
152,2018-05-03 03:02,12.3,0,310.1,4,995.4,1005.3,62.1,,0
152,2018-05-03 03:03,12.3,0,301.9,4.2,995.4,1005.3,61.8,,0
152,2018-05-03 03:04,12.4,0,302.9,3.9,995.4,1005.3,61.3,,0
152,2018-05-03 03:05,12.4,0,306.5,4.4,995.5,1005.4,61.1,,0
152,2018-05-03 03:06,12.4,0,302.4,4.2,995.5,1005.4,61,,0
152,2018-05-03 03:07,12.4,0,305.6,4,995.5,1005.4,61,,0
152,2018-05-03 03:08,12.3,0,295.9,3.1,995.5,1005.4,61.2,,0
152,2018-05-03 03:09,12.2,0,294.7,2.1,995.5,1005.4,61.6,,0
152,2018-05-03 03:10,12.2,0,308.8,3.2,995.5,1005.4,62.1,,0
152,2018-05-03 03:11,12.1,0,317.7,3.2,995.5,1005.4,62.3,,0
152,2018-05-03 03:12,12.1,0,316,3.5,995.5,1005.4,62.4,,0
152,2018-05-03 03:13,12.1,0,312.8,2.5,995.5,1005.4,62.6,,0
152,2018-05-03 03:14,12.1,0,305,3.2,995.5,1005.4,62.8,,0
152,2018-05-03 03:15,12.1,0,303.3,4.2,995.6,1005.5,63,,0
152,2018-05-03 03:16,12,0,296.9,3,995.6,1005.5,63.1,,0
152,2018-05-03 03:17,12,0,297.4,3.8,995.6,1005.5,63.2,,0
152,2018-05-03 03:18,12.1,0,305,3.2,995.6,1005.5,62.8,,0
152,2018-05-03 03:19,12.1,0,332.2,3.7,995.6,1005.5,62.5,,0
152,2018-05-03 03:20,12.2,0,327.5,4.5,995.5,1005.4,62.3,,0
152,2018-05-03 03:21,12.2,0,308.7,3.8,995.6,1005.5,62.1,,0
152,2018-05-03 03:22,12.2,0,315.1,3.9,995.6,1005.5,62,,0
152,2018-05-03 03:23,12.2,0,297.8,3.4,995.6,1005.5,61.7,,0
152,2018-05-03 03:24,12.2,0,305.3,3.8,995.6,1005.5,61.6,,0
152,2018-05-03 03:25,12.2,0,303.4,3.9,995.7,1005.6,61.3,,0
152,2018-05-03 03:26,12.3,0,299.3,3,995.8,1005.7,61.1,,0
152,2018-05-03 03:27,12.2,0,303.7,3.6,995.8,1005.7,61.1,,0
152,2018-05-03 03:28,12.3,0,322,3.3,995.7,1005.6,61,,0
152,2018-05-03 03:29,12.3,0,323.5,2.7,995.8,1005.7,61,,0
152,2018-05-03 03:30,12.2,0,329.5,2.2,995.8,1005.7,61.2,,0
152,2018-05-03 03:31,12.2,0,308,2.8,995.8,1005.7,61.4,,0
152,2018-05-03 03:32,12.2,0,317.9,4.3,995.9,1005.8,61.3,,0
152,2018-05-03 03:33,12.2,0,328.8,4.8,995.9,1005.8,61.1,,0
152,2018-05-03 03:34,12.3,0,319.1,3,995.9,1005.8,60.7,,0
152,2018-05-03 03:35,12.2,0,305.2,2.7,995.9,1005.8,60.7,,0
152,2018-05-03 03:36,12.2,0,308.4,3.2,996,1005.9,60.9,,0
